74,165;186,140,114
75,165;185,141,114
76,165;185,141,116
77,165;180,140,114
78,165;164,127,100
79,165;153,117,91
80,165;149,114,94
81,165;146,114,93
82,165;145,113,92
83,165;144,112,89
84,165;141,109,84
85,165;139,107,84
86,165;136,104,81
87,165;135,103,82
88,165;133,95,82
89,165;136,96,86
90,165;80,37,31
91,165;73,25,23
92,165;64,12,14
93,165;73,18,21
94,165;79,20,24
95,165;75,16,20
96,165;81,22,26
97,165;73,17,20
98,165;77,24,30
99,165;76,36,37
100,165;23,0,0
101,165;58,48,46
102,165;46,45,41
103,165;50,52,49
104,165;52,56,55
105,165;55,57,56
106,165;56,56,56
107,165;59,55,56
108,165;68,56,60
109,165;76,64,66
110,165;63,57,57
111,165;72,71,69
112,165;44,44,44
113,165;18,18,18
114,165;43,42,40
115,165;114,110,107
116,165;112,107,103
117,165;34,29,25
118,165;53,48,45
119,165;112,108,105
120,165;119,115,114
121,165;120,116,115
122,165;133,129,128
123,165;56,52,49
124,165;33,28,25
125,165;114,107,101
126,165;144,133,129
127,165;148,135,127
128,165;74,57,47
129,165;86,67,53
130,165;124,102,88
131,165;112,86,69
132,165;111,80,62
133,165;79,36,20
134,165;122,58,49
135,165;157,76,72
136,165;170,76,76
137,165;173,77,78
138,165;169,81,77
139,165;139,54,47
140,165;166,77,69
141,165;183,85,76
142,165;176,64,60
143,165;161,64,55
144,165;149,99,76
145,165;212,190,166
146,165;176,162,151
147,165;161,156,150
148,165;138,139,133
149,165;157,162,155
150,165;174,177,166
151,165;173,173,165
152,165;155,151,150
153,165;152,148,149
154,165;198,196,199
155,165;170,170,168
156,165;197,198,192
157,165;222,222,212
158,165;217,213,204
159,165;229,222,214
160,165;229,225,214
161,165;255,254,243
162,165;214,210,199
163,165;242,238,227
164,165;245,238,228
165,165;247,240,230
166,165;248,241,231
167,165;252,245,235
168,165;252,245,235
169,165;250,243,233
170,165;251,245,233
171,165;247,241,229
172,165;248,244,232
173,165;248,244,232
174,165;249,245,233
175,165;243,239,227
176,165;251,247,235
177,165;245,241,229
178,165;222,218,206
179,165;243,239,227
180,165;241,237,225
181,165;231,227,215
182,165;227,223,211
183,165;228,224,212
184,165;225,221,209
185,165;215,211,199
186,165;234,230,218
187,165;238,234,222
188,165;236,232,220
189,165;243,239,227
190,165;245,241,229
191,165;245,241,229
192,165;245,241,229
193,165;250,246,234
194,165;245,243,230
195,165;243,241,229
196,165;230,225,219
197,165;186,181,175
198,165;209,205,196
199,165;175,172,165
200,165;132,133,135
201,165;128,132,135
202,165;128,129,133
203,165;139,135,126
204,165;119,97,73
205,165;207,168,137
206,165;185,125,101
207,165;171,92,75
208,165;193,95,84
209,165;194,85,78
210,165;189,80,73
211,165;189,78,71
212,165;192,75,68
213,165;191,72,64
214,165;190,72,62
215,165;190,72,60
216,165;187,73,62
217,165;179,68,57
218,165;186,75,66
219,165;172,69,64
220,165;162,71,70
221,165;115,41,38
222,165;94,43,39
223,165;51,18,11
224,165;55,40,33
225,165;42,38,29
226,165;74,71,64
227,165;77,77,69
228,165;58,59,53
229,165;60,63,56
230,165;60,61,56
231,165;62,61,57
232,165;85,80,76
233,165;67,58,53
234,165;65,50,47
235,165;65,46,40
236,165;72,48,44
237,165;82,57,52
238,165;81,54,47
239,165;75,45,34
240,165;141,105,83
241,165;145,105,79
242,165;157,118,89
243,165;141,104,77
244,165;149,114,92
245,165;136,105,85
246,165;130,105,85
247,165;107,82,60
248,165;89,64,34
249,165;185,159,122
250,165;234,206,159
251,165;214,187,142
252,165;124,104,69
253,165;51,38,19
254,165;52,48,45
255,165;46,47,51
256,165;46,47,49
257,165;48,50,49
258,165;50,50,50
259,165;49,47,48
260,165;44,40,41
261,165;37,31,33
262,165;32,26,28
263,165;29,23,25
264,165;30,26,27
265,165;21,19,20
266,165;24,22,23
267,165;26,26,26
268,165;29,28,26
269,165;25,24,22
270,165;26,22,21
271,165;25,17,14
272,165;41,24,14
273,165;137,118,103
274,165;130,111,96
275,165;130,111,96
276,165;134,112,98
277,165;102,80,67
278,165;55,33,20
279,165;53,33,22
280,165;86,66,55
281,165;105,85,76
282,165;124,104,97
283,165;120,101,94
284,165;119,100,94
285,165;112,95,88
0,166;196,185,167
1,166;191,182,165
2,166;99,89,77
3,166;21,12,3
4,166;31,24,16
5,166;38,31,25
6,166;48,41,33
7,166;49,40,31
8,166;57,47,37
9,166;61,49,35
10,166;63,49,36
11,166;63,50,34
12,166;63,49,38
13,166;64,50,41
14,166;63,50,42
15,166;62,49,41
16,166;61,48,40
17,166;62,49,40
18,166;62,49,40
19,166;61,48,39
20,166;61,46,39
21,166;60,45,38
22,166;60,45,38
23,166;60,45,38
24,166;60,45,38
25,166;60,45,38
26,166;59,46,37
27,166;59,46,37
28,166;57,47,35
29,166;56,46,34
30,166;56,47,32
31,166;55,46,31
32,166;58,45,36
33,166;58,45,36
34,166;58,45,36
35,166;57,44,35
36,166;57,44,35
37,166;57,44,35
38,166;57,44,35
39,166;57,44,35
40,166;57,44,35
41,166;57,44,35
42,166;57,44,35
43,166;57,44,35
44,166;57,44,35
45,166;57,44,35
46,166;57,44,35
47,166;58,44,35
48,166;55,38,28
49,166;64,46,34
50,166;55,37,23
51,166;183,166,150
52,166;170,151,134
53,166;167,146,127
54,166;163,140,122
55,166;170,144,127
56,166;168,142,125
57,166;167,140,123
58,166;165,136,122
59,166;162,133,117
60,166;159,130,112
61,166;157,126,106
62,166;154,123,102
63,166;152,120,99
64,166;153,117,95
65,166;154,118,96
66,166;156,120,96
67,166;159,123,99
68,166;163,126,100
69,166;167,130,103
70,166;173,134,105
71,166;176,135,105
72,166;176,132,103
73,166;180,135,106
74,166;189,144,115
75,166;185,141,112
76,166;186,142,115
77,166;182,143,114
78,166;163,126,99
79,166;152,116,90
80,166;149,117,96
81,166;147,116,95
82,166;145,114,93
83,166;143,113,89
84,166;140,110,86
85,166;137,107,83
86,166;136,104,83
87,166;135,102,83
88,166;136,98,87
89,166;128,88,80
90,166;65,21,18
91,166;71,23,23
92,166;68,16,20
93,166;76,21,26
94,166;80,21,27
95,166;78,19,25
96,166;88,27,32
97,166;87,28,32
98,166;81,30,35
99,166;80,40,41
100,166;52,28,28
101,166;49,38,36
102,166;48,47,43
103,166;45,47,44
104,166;39,43,42
105,166;49,51,50
106,166;48,48,48
107,166;54,50,51
108,166;57,48,49
109,166;64,55,56
110,166;68,62,62
111,166;85,84,82
112,166;55,55,55
113,166;11,11,11
114,166;33,32,30
115,166;127,123,120
116,166;107,102,98
117,166;46,41,37
118,166;112,108,105
119,166;112,108,105
120,166;112,108,107
121,166;110,109,107
122,166;100,99,97
123,166;98,94,91
124,166;111,106,103
125,166;128,121,115
126,166;129,118,114
127,166;141,131,122
128,166;65,51,40
129,166;73,57,42
130,166;112,93,78
131,166;122,101,84
132,166;110,84,67
133,166;110,73,55
134,166;109,52,41
135,166;149,76,70
136,166;151,65,64
137,166;155,64,63
138,166;161,73,69
139,166;131,44,37
140,166;171,78,71
141,166;182,84,75
142,166;172,65,59
143,166;150,62,50
144,166;245,200,179
145,166;193,175,155
146,166;138,128,119
147,166;143,139,136
148,166;133,135,132
149,166;119,124,118
150,166;125,128,119
151,166;133,132,127
152,166;146,142,141
153,166;168,166,169
154,166;186,186,188
155,166;204,206,203
156,166;215,218,211
157,166;208,210,199
158,166;224,220,211
159,166;216,209,201
160,166;227,220,210
161,166;242,235,225
162,166;204,197,187
163,166;244,237,227
164,166;239,233,221
165,166;235,229,217
166,166;231,225,213
167,166;246,240,228
168,166;246,240,228
169,166;237,231,219
170,166;244,238,226
171,166;244,238,226
172,166;243,237,223
173,166;240,234,220
174,166;250,244,230
175,166;247,241,227
176,166;251,245,233
177,166;249,243,231
178,166;233,227,215
179,166;243,237,225
180,166;237,231,219
181,166;232,226,214
182,166;222,216,204
183,166;223,217,205
184,166;234,228,216
185,166;217,211,199
186,166;228,222,210
187,166;234,228,216
188,166;226,220,208
189,166;240,234,222
190,166;239,233,221
191,166;241,235,223
192,166;232,228,216
193,166;247,243,231
194,166;235,233,220
195,166;245,243,231
196,166;219,214,208
197,166;191,186,180
198,166;220,216,207
199,166;168,165,160
200,166;118,119,121
201,166;128,132,135
202,166;126,127,131
203,166;134,130,121
204,166;153,131,107
205,166;202,163,132
206,166;195,135,109
207,166;170,89,72
208,166;192,91,81
209,166;190,81,76
210,166;183,76,68
211,166;183,74,67
212,166;189,74,67
213,166;192,73,65
214,166;192,71,62
215,166;189,71,61
216,166;187,73,62
217,166;181,70,59
218,166;179,68,61
219,166;166,61,57
220,166;164,70,70
221,166;122,48,47
222,166;96,47,43
223,166;52,23,17
224,166;52,39,31
225,166;39,35,26
226,166;73,70,63
227,166;77,77,69
228,166;56,57,51
229,166;55,57,52
230,166;58,59,54
231,166;68,67,63
232,166;84,76,73
233,166;66,55,51
234,166;66,48,46
235,166;68,49,43
236,166;91,67,63
237,166;86,61,56
238,166;75,48,41
239,166;121,89,76
240,166;148,112,90
241,166;152,112,86
242,166;154,112,87
243,166;146,106,81
244,166;135,100,78
245,166;136,105,85
246,166;128,102,85
247,166;133,111,90
248,166;78,54,26
249,166;125,101,67
250,166;228,203,163
251,166;201,177,139
252,166;100,80,53
253,166;47,35,19
254,166;47,46,44
255,166;52,55,60
256,166;49,53,56
257,166;49,50,52
258,166;46,46,46
259,166;41,39,40
260,166;37,33,34
261,166;33,27,29
262,166;30,24,24
263,166;28,22,22
264,166;26,22,21
265,166;23,22,20
266,166;30,29,27
267,166;39,38,36
268,166;32,31,29
269,166;26,25,23
270,166;26,22,21
271,166;34,25,20
272,166;36,18,6
273,166;134,113,96
274,166;139,116,100
275,166;137,114,98
276,166;137,114,98
277,166;137,114,98
278,166;109,86,72
279,166;52,30,17
280,166;52,30,17
281,166;77,57,46
282,166;111,91,82
283,166;116,97,90
284,166;111,92,86
285,166;96,77,73
0,167;196,185,167
1,167;193,184,167
2,167;102,92,80
3,167;21,12,3
4,167;32,25,17
5,167;40,33,27
6,167;49,42,34
7,167;48,39,30
8,167;56,46,36
9,167;61,49,35
10,167;63,49,36
11,167;63,50,34
12,167;63,49,38
13,167;64,50,41
14,167;63,50,42
15,167;62,49,41
16,167;61,48,40
17,167;62,49,40
18,167;62,49,40
19,167;61,48,39
20,167;61,46,39
21,167;60,45,38
22,167;60,45,38
23,167;60,45,38
24,167;60,45,38
25,167;60,45,38
26,167;59,46,37
27,167;59,46,37
28,167;57,47,35
29,167;56,46,34
30,167;56,47,32
31,167;55,46,31
32,167;58,45,36
33,167;58,45,36
34,167;58,45,36
35,167;57,44,35
36,167;57,44,35
37,167;57,44,35
38,167;57,44,35
39,167;57,44,35
40,167;57,44,35
41,167;57,44,35
42,167;57,44,35
43,167;57,44,35
44,167;57,44,35
45,167;57,44,35
46,167;57,44,35
47,167;58,44,33
48,167;61,45,32
49,167;62,44,30
50,167;167,150,134
51,167;168,151,133
52,167;170,152,132
53,167;171,150,131
54,167;172,149,131
55,167;168,145,127
56,167;169,143,128
57,167;167,141,126
58,167;165,137,123
59,167;163,134,118
60,167;162,133,117
61,167;160,132,111
62,167;159,128,108
63,167;157,125,104
64,167;159,124,102
65,167;161,125,103
66,167;164,128,104
67,167;167,131,105
68,167;171,134,107
69,167;176,137,108
70,167;180,139,109
71,167;183,140,108
72,167;188,143,112
73,167;188,143,112
74,167;194,149,120
75,167;187,143,114
76,167;184,143,115
77,167;183,144,115
78,167;162,125,98
79,167;149,115,88
80,167;149,117,96
81,167;147,116,95
82,167;145,114,93
83,167;142,112,88
84,167;139,109,85
85,167;136,105,84
86,167;135,102,83
87,167;136,100,84
88,167;135,97,86
89,167;110,69,63
90,167;69,23,23
91,167;67,19,19
92,167;76,24,28
93,167;82,27,32
94,167;80,21,27
95,167;93,32,39
96,167;88,26,31
97,167;88,29,33
98,167;82,31,36
99,167;79,40,43
100,167;66,42,42
101,167;49,38,36
102,167;39,35,32
103,167;44,46,43
104,167;42,46,45
105,167;43,45,44
106,167;35,35,35
107,167;48,47,45
108,167;52,48,47
109,167;51,46,43
110,167;56,52,49
111,167;77,73,70
112,167;14,13,11
113,167;10,9,7
114,167;46,42,39
115,167;101,98,93
116,167;113,108,104
117,167;37,32,28
118,167;31,26,23
119,167;40,36,33
120,167;115,111,110
121,167;102,101,99
122,167;36,35,33
123,167;46,42,39
124,167;131,123,120
125,167;125,116,111
126,167;136,125,119
127,167;61,51,42
128,167;64,52,40
129,167;60,47,31
130,167;110,91,76
131,167;118,97,80
132,167;106,83,65
133,167;113,82,64
134,167;81,31,20
135,167;116,49,41
136,167;143,64,60
137,167;144,58,57
138,167;156,71,68
139,167;127,38,32
140,167;173,76,70
141,167;177,79,70
142,167;157,59,48
143,167;128,52,36
144,167;129,93,71
145,167;137,121,105
146,167;135,128,122
147,167;125,123,124
148,167;123,127,128
149,167;127,131,130
150,167;128,131,124
151,167;128,129,123
152,167;126,124,125
153,167;140,138,141
154,167;187,187,189
155,167;214,216,213
156,167;220,223,216
157,167;210,212,201
158,167;233,229,220
159,167;200,193,185
160,167;221,214,204
161,167;228,221,211
162,167;216,209,199
163,167;227,220,210
164,167;218,212,200
165,167;239,233,221
166,167;217,211,199
167,167;223,217,205
168,167;237,231,219
169,167;229,223,211
170,167;246,240,228
171,167;249,243,231
172,167;239,233,219
173,167;229,223,209
174,167;244,238,224
175,167;246,240,226
176,167;249,243,231
177,167;250,244,232
178,167;239,233,221
179,167;239,233,221
180,167;233,227,215
181,167;234,228,216
182,167;226,220,208
183,167;226,220,208
184,167;237,231,219
185,167;217,211,199
186,167;221,215,203
187,167;231,225,213
188,167;217,211,199
189,167;237,231,219
190,167;230,224,212
191,167;233,227,215
192,167;238,234,222
193,167;223,219,207
194,167;239,237,224
195,167;231,229,217
196,167;208,203,197
197,167;168,163,157
198,167;199,194,188
199,167;164,161,156
200,167;132,133,135
201,167;130,134,137
202,167;129,130,132
203,167;136,132,123
204,167;152,130,106
205,167;201,162,131
206,167;246,186,160
207,167;157,76,59
208,167;187,86,78
209,167;185,76,71
210,167;178,71,65
211,167;178,71,63
212,167;187,72,67
213,167;192,73,67
214,167;193,72,64
215,167;191,70,61
216,167;183,69,58
217,167;183,72,61
218,167;175,64,57
219,167;165,60,57
220,167;170,76,77
221,167;126,52,51
222,167;89,41,37
223,167;47,22,15
224,167;50,37,29
225,167;39,36,27
226,167;72,72,64
227,167;76,77,71
228,167;58,60,55
229,167;60,62,57
230,167;59,60,55
231,167;62,61,57
232,167;88,80,77
233,167;51,40,36
234,167;61,43,39
235,167;84,63,58
236,167;76,51,46
237,167;76,49,42
238,167;69,40,32
239,167;131,99,86
240,167;145,109,87
241,167;150,110,84
242,167;150,110,84
243,167;149,112,86
244,167;140,105,85
245,167;129,98,78
246,167;136,110,93
247,167;131,109,88
248,167;101,79,55
249,167;87,66,35
250,167;163,139,105
251,167;176,153,121
252,167;101,85,60
253,167;47,37,25
254,167;51,51,51
255,167;53,56,61
256,167;55,59,62
257,167;48,52,53
258,167;41,41,41
259,167;34,32,33
260,167;31,27,28
261,167;31,25,27
262,167;30,24,24
263,167;30,24,24
264,167;26,22,21
265,167;30,26,25
266,167;37,36,34
267,167;49,48,44
268,167;34,30,27
269,167;24,20,17
270,167;22,17,14
271,167;36,25,19
272,167;135,116,101
273,167;139,114,94
274,167;135,110,90
275,167;138,113,93
276,167;136,109,90
277,167;136,110,93
278,167;131,105,90
279,167;107,84,70
280,167;54,31,17
281,167;50,28,15
282,167;71,48,40
283,167;99,79,72
284,167;122,101,96
285,167;112,91,86
0,168;194,183,165
1,168;194,185,168
2,168;102,92,80
3,168;22,13,4
4,168;33,26,18
5,168;39,32,26
6,168;47,40,32
7,168;50,41,32
8,168;57,47,37
9,168;61,49,35
10,168;64,50,37
11,168;63,50,34
12,168;63,49,38
13,168;64,50,41
14,168;62,49,41
15,168;61,48,40
16,168;61,48,40
17,168;61,48,39
18,168;61,48,39
19,168;60,47,38
20,168;61,46,39
21,168;60,45,38
22,168;60,45,38
23,168;60,45,38
24,168;61,46,39
25,168;61,46,39
26,168;59,46,37
27,168;59,46,37
28,168;57,47,35
29,168;57,47,35
30,168;57,48,33
31,168;56,47,32
32,168;58,45,36
33,168;58,45,36
34,168;58,45,36
35,168;58,45,36
36,168;57,44,35
37,168;57,44,35
38,168;57,44,35
39,168;57,44,35
40,168;57,44,35
41,168;57,44,35
42,168;57,44,35
43,168;57,44,35
44,168;57,44,35
45,168;57,44,35
46,168;57,44,35
47,168;58,44,33
48,168;68,50,38
49,168;56,37,23
50,168;173,154,139
51,168;170,151,134
52,168;170,149,130
53,168;170,149,130
54,168;165,142,124
55,168;169,146,128
56,168;167,141,126
57,168;166,140,125
58,168;165,137,123
59,168;163,136,119
60,168;162,133,117
61,168;161,133,112
62,168;160,132,111
63,168;162,131,110
64,168;165,130,108
65,168;168,132,110
66,168;179,143,119
67,168;170,134,108
68,168;171,134,105
69,168;183,144,113
70,168;197,156,124
71,168;186,143,109
72,168;195,150,117
73,168;196,150,117
74,168;202,157,126
75,168;191,147,118
76,168;199,158,130
77,168;171,134,107
78,168;159,123,97
79,168;149,117,92
80,168;150,119,98
81,168;141,113,91
82,168;142,114,92
83,168;141,113,89
84,168;140,110,86
85,168;138,107,86
86,168;133,100,81
87,168;133,97,83
88,168;136,98,89
89,168;59,18,12
90,168;69,23,23
91,168;79,29,32
92,168;84,31,37
93,168;84,29,35
94,168;90,31,37
95,168;86,25,32
96,168;92,27,33
97,168;86,25,30
98,168;83,34,38
99,168;74,38,40
100,168;55,31,31
101,168;52,41,39
102,168;39,35,32
103,168;38,40,37
104,168;35,39,38
105,168;33,35,34
106,168;41,41,39
107,168;36,36,34
108,168;38,39,34
109,168;43,42,37
110,168;68,65,60
111,168;47,44,39
112,168;12,8,5
113,168;20,16,13
114,168;61,57,54
115,168;104,99,95
116,168;112,104,101
117,168;118,113,107
118,168;29,24,20
119,168;38,34,31
120,168;52,48,47
121,168;33,29,28
122,168;41,37,36
123,168;132,128,125
124,168;134,126,123
125,168;135,126,121
126,168;134,123,117
127,168;58,45,36
128,168;50,41,26
129,168;93,80,64
130,168;115,92,78
131,168;113,87,72
132,168;112,89,71
133,168;113,82,64
134,168;117,71,58
135,168;127,67,59
136,168;171,97,94
137,168;152,71,68
138,168;148,63,60
139,168;152,58,56
140,168;165,63,59
141,168;167,69,60
142,168;149,63,46
143,168;197,135,114
144,168;217,189,167
145,168;126,117,102
146,168;129,124,121
147,168;124,124,126
148,168;123,127,130
149,168;122,126,127
150,168;128,130,125
151,168;130,131,126
152,168;121,119,120
153,168;141,141,143
154,168;128,129,131
155,168;169,174,170
156,168;164,167,160
157,168;228,230,219
158,168;251,247,238
159,168;234,225,218
160,168;230,223,213
161,168;225,219,207
162,168;235,229,217
163,168;216,210,198
164,168;221,215,203
165,168;222,216,204
166,168;228,222,210
167,168;230,224,212
168,168;238,232,220
169,168;234,228,216
170,168;244,238,224
171,168;241,235,221
172,168;241,235,221
173,168;250,244,230
174,168;250,244,230
175,168;254,248,234
176,168;255,255,243
177,168;252,246,234
178,168;251,245,233
179,168;243,237,225
180,168;234,228,216
181,168;243,237,225
182,168;228,222,210
183,168;232,226,214
184,168;235,229,217
185,168;228,222,210
186,168;240,234,222
187,168;229,223,211
188,168;223,217,205
189,168;238,232,220
190,168;230,224,212
191,168;217,211,199
192,168;228,224,213
193,168;215,211,200
194,168;225,223,210
195,168;225,223,211
196,168;194,189,183
197,168;180,175,169
198,168;187,182,176
199,168;149,146,141
200,168;126,127,129
201,168;123,127,130
202,168;128,129,131
203,168;139,135,124
204,168;111,90,63
205,168;198,159,126
206,168;174,114,88
207,168;160,79,62
208,168;187,84,77
209,168;192,80,76
210,168;159,52,46
211,168;183,76,68
212,168;185,70,65
213,168;188,69,63
214,168;183,62,54
215,168;190,69,61
216,168;184,70,60
217,168;189,76,68
218,168;171,59,55
219,168;172,67,64
220,168;164,72,73
221,168;122,50,51
222,168;79,35,32
223,168;48,25,19
224,168;45,34,28
225,168;48,45,38
226,168;63,62,57
227,168;78,79,73
228,168;55,57,52
229,168;56,58,53
230,168;64,65,60
231,168;68,67,63
232,168;87,79,76
233,168;49,38,34
234,168;55,37,33
235,168;78,54,50
236,168;98,71,64
237,168;71,42,34
238,168;104,76,64
239,168;128,96,81
240,168;143,108,86
241,168;143,107,81
242,168;143,106,80
243,168;140,102,79
244,168;137,102,83
245,168;134,103,85
246,168;131,105,88
247,168;130,109,90
248,168;130,110,86
249,168;111,91,64
250,168;151,130,101
251,168;155,135,108
252,168;30,15,0
253,168;33,25,14
254,168;36,36,36
255,168;49,54,57
256,168;46,50,51
257,168;40,44,43
258,168;40,40,40
259,168;36,34,35
260,168;28,24,25
261,168;25,19,21
262,168;27,21,21
263,168;28,22,22
264,168;27,23,22
265,168;31,27,26
266,168;55,51,48
267,168;29,26,21
268,168;24,19,15
269,168;30,22,19
270,168;36,27,22
271,168;124,110,101
272,168;135,112,96
273,168;137,110,89
274,168;137,110,89
275,168;137,110,89
276,168;139,111,90
277,168;137,110,91
278,168;136,109,90
279,168;135,108,91
280,168;107,79,65
281,168;57,31,18
282,168;56,29,20
283,168;56,31,24
284,168;106,81,76
285,168;112,89,83
0,169;194,183,165
1,169;194,185,168
2,169;102,92,80
3,169;22,13,4
4,169;33,26,18
5,169;40,33,27
6,169;47,40,32
7,169;51,42,33
8,169;57,47,37
9,169;61,49,35
10,169;64,50,37
11,169;63,50,34
12,169;63,49,38
13,169;64,50,41
14,169;62,49,41
15,169;61,48,40
16,169;61,48,40
17,169;61,48,39
18,169;61,48,39
19,169;60,47,38
20,169;61,46,39
21,169;60,45,38
22,169;60,45,38
23,169;60,45,38
24,169;61,46,39
25,169;60,45,38
26,169;59,46,37
27,169;59,46,37
28,169;57,47,35
29,169;57,47,35
30,169;56,47,32
31,169;56,47,32
32,169;58,45,36
33,169;58,45,36
34,169;58,45,36
35,169;58,45,36
36,169;57,44,35
37,169;57,44,35
